,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate,error_cluster
0,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,-94.0,million,-94.0,million,False,False,True,False,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
1,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,194.0,million,-94.0,million,False,False,False,False,False,Ollama_16_gwen3_4b_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
2,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,,,-94.0,million,False,False,False,False,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
3,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,-94.0,,-94.0,million,False,False,True,False,False,Ollama_19_mistral_code_values_v11_m1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
4,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,-94.0,million,-94.0,million,False,False,True,False,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
5,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,-94.0,million,-94.0,million,False,False,True,False,True,Ollama_17_gwen3_1.7b_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
6,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,-94.0,million,-94.0,million,False,False,True,False,True,Ollama_9_gemma3_4b_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
7,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,-94.0,,-94.0,million,False,False,True,False,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
8,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,680.0,,-94.0,million,False,False,False,False,False,Ollama_12_llama3.2_1b_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
9,0,b2786c1a-37de-4120-b03c-32bf5c81f157,What was the change in the amount for Appliances in 2019 from 2018?,680-774,0.0,,-94.0,million,False,False,False,False,False,Ollama_14_mistral_naive_p1.csv,#-#,5,0.2777777777777778,7,0.3888888888888889,3
